=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.09.17 18:18:04 =~=~=~=~=~=~=~=~=~=~=~=
63000,0,10864.93,23.51,10083.24,23.96,9867.91,25.77
64000,0,10845.05,23.55,10064.40,24.01,9835.22,25.85
65000,0,10833.10,23.58,10044.46,24.05,9801.11,25.93
66000,0,10820.44,23.60,10025.08,24.09,9768.09,26.00
67000,0,10808.67,23.63,10002.27,24.14,9738.29,26.07
68000,0,10795.10,23.66,9981.87,24.19,9712.10,26.13
69000,0,10778.11,23.69,9961.40,24.23,9681.26,26.20
70000,0,10764.57,23.72,9941.21,24.28,9649.47,26.28
71000,0,10750.19,23.75,9921.67,24.32,9617.28,26.35
72000,0,10735.98,23.78,9901.22,24.37,9585.81,26.42
73000,0,10720.93,23.81,9881.56,24.41,9555.28,26.50
74000,0,10697.68,23.86,9860.57,24.46,9525.17,26.57
75000,0,10682.55,23.89,9840.75,24.50,9488.88,26.65
76000,0,10666.87,23.92,9820.63,24.55,9457.54,26.73
77000,0,10651.42,23.95,9800.29,24.60,9427.80,26.80
78000,0,10634.26,23.99,9781.12,24.64,9399.39,26.87
79000,0,10614.91,24.03,9759.89,24.69,9369.05,26.94
80000,0,10598.27,24.06,9739.41,24.74,9340.86,27.01
81000,0,10581.30,24.10,9718.22,24.78,9311.83,27.08
82000,0,10564.14,24.13,9697.81,24.83,9282.24,27.15
83000,0,10546.32,24.17,9677.48,24.88,9250.99,27.23
84000,0,10521.85,24.22,9657.37,24.92,9223.89,27.29
85000,0,10504.94,24.26,9636.04,24.97,9194.27,27.37
86000,0,10487.43,24.30,9615.40,25.02,9166.81,27.43
87000,0,10470.69,24.33,9594.78,25.07,9140.47,27.50
88000,0,10453.64,24.37,9574.39,25.12,9114.37,27.57
89000,0,10430.38,24.42,9553.85,25.16,9088.73,27.63
90000,0,10413.35,24.45,9534.73,25.21,9056.09,27.71
91000,0,10395.08,24.49,9513.79,25.26,9030.59,27.77
92000,0,10376.94,24.53,9492.97,25.31,9004.10,27.84
93000,0,10358.33,24.57,9472.92,25.35,8980.57,27.90
94000,0,10333.19,24.63,9453.09,25.40,8956.74,27.96
95000,0,10314.81,24.67,9433.52,25.45,8933.14,28.02
96000,0,10297.37,24.70,9413.78,25.49,8910.04,28.08
97000,0,10279.78,24.74,9392.87,25.54,8884.28,28.15
98000,0,10261.29,24.78,9373.12,25.59,8860.21,28.21
99000,0,10242.22,24.82,9353.63,25.64,8837.98,28.27
100000,0,10232.89,24.84,9333.37,25.69,8813.86,28.33
101000,0,10213.80,24.88,9313.54,25.73,8790.43,28.39
102000,0,10195.46,24.92,9293.30,25.78,8766.60,28.45
103000,0,10176.46,24.97,9273.57,25.83,8744.64,28.51
104000,0,10157.99,25.01,9254.57,25.88,8721.20,28.57
105000,0,10139.70,25.05,9235.15,25.92,8692.56,28.64
106000,0,10112.70,25.11,9216.29,25.97,8671.68,28.70
107000,0,10093.80,25.15,9197.35,26.02,8650.09,28.76
108000,0,10073.93,25.19,9178.05,26.06,8627.99,28.81
109000,0,10055.72,25.23,9158.24,26.11,8605.95,28.87
110000,0,10035.74,25.28,9139.96,26.16,8585.68,28.93
111000,0,10017.59,25.32,9120.30,26.21,8564.94,28.98
112000,0,9995.46,25.37,9102.33,26.25,8541.64,29.05
113000,0,9976.25,25.41,9083.44,26.30,8519.96,29.10
114000,0,9958.26,25.45,9064.37,26.34,8498.19,29.16
115000,0,9939.17,25.49,9046.19,26.39,8478.79,29.21
116000,0,9919.90,25.54,9027.83,26.43,8457.33,29.27
117000,0,9900.47,25.58,9008.65,26.48,8438.44,29.32
118000,0,9879.92,25.63,8990.89,26.53,8418.05,29.38
119000,0,9855.20,25.68,8972.43,26.57,8398.11,29.43
120000,0,9837.12,25.72,8954.24,26.62,8373.62,29.50
121000,0,9817.83,25.77,8936.29,26.66,8354.16,29.55
122000,0,9798.95,25.81,8917.97,26.71,8333.97,29.61
123000,0,9779.90,25.86,8898.70,26.76,8315.92,29.66
124000,0,9760.84,25.90,8880.91,26.80,8296.20,29.72
125000,0,9738.65,25.95,8862.01,26.85,8275.20,29.77
126000,0,9719.55,25.99,8844.05,26.90,8257.07,29.82
127000,0,9700.74,26.04,8825.71,26.95,8238.96,29.87
128000,0,9683.16,26.08,8807.47,26.99,8224.84,29.91
129000,0,9663.76,26.12,8789.65,27.04,8205.98,29.97
130000,0,9644.22,26.17,8771.66,27.08,8186.16,30.02
131000,0,9625.86,26.21,8753.22,27.13,8166.29,30.08
132000,0,9600.03,26.27,8736.25,27.18,8148.12,30.13
133000,0,9581.41,26.32,8719.11,27.22,8130.87,30.18
134000,0,9563.19,26.36,8701.69,27.27,8112.15,30.23
135000,0,9543.94,26.40,8684.93,27.31,8089.93,30.30
136000,0,9525.91,26.45,8667.85,27.35,8069.56,30.35
137000,0,9507.91,26.49,8650.26,27.40,8051.16,30.41
138000,0,9488.61,26.54,8631.99,27.45,8033.64,30.46
139000,0,9466.54,26.59,8615.21,27.49,8015.87,30.51
140000,0,9447.96,26.63,8597.50,27.54,7997.70,30.56
141000,0,9429.28,26.68,8580.48,27.58,7979.73,30.61
142000,0,9410.61,26.72,8563.21,27.63,7962.00,30.66
143000,0,9392.34,26.77,8546.78,27.67,7941.96,30.72
144000,0,9373.93,26.81,8530.35,27.72,7925.29,30.77
145000,0,9356.03,26.85,8514.23,27.76,7909.71,30.82
146000,0,9331.70,26.91,8497.84,27.80,7893.99,30.86
147000,0,9314.38,26.95,8481.58,27.85,7877.19,30.91
148000,0,9296.82,27.00,8464.77,27.89,7860.02,30.96
149000,0,9279.74,27.04,8448.20,27.94,7844.17,31.01
150000,0,9262.04,27.08,8432.68,27.98,7827.18,31.06
151000,0,9245.14,27.12,8411.01,28.04,7806.70,31.12
152000,0,9227.32,27.17,8395.32,28.08,7792.39,31.16
153000,0,9212.16,27.20,8379.55,28.12,7777.91,31.21
154000,0,9199.33,27.23,8364.14,28.16,7762.80,31.25
155000,0,9181.91,27.28,8348.43,28.21,7748.17,31.30
156000,0,9165.82,27.32,8331.82,28.25,7731.44,31.35
157000,0,9148.70,27.36,8316.34,28.30,7715.57,31.39
158000,0,9131.29,27.40,8301.74,28.34,7699.93,31.44
159000,0,9114.79,27.44,8286.93,28.38,7683.19,31.49
160000,0,9098.81,27.48,8270.20,28.42,7666.79,31.54
161000,0,9077.29,27.54,8255.40,28.46,7651.64,31.59
162000,0,9059.53,27.58,8239.87,28.51,7636.67,31.63
163000,0,9042.76,27.62,8224.17,28.55,7622.38,31.68
164000,0,9025.38,27.67,8209.22,28.59,7607.59,31.72
165000,0,9009.15,27.71,8194.26,28.63,7593.54,31.77
166000,0,8993.33,27.75,8179.42,28.67,7578.91,31.81
167000,0,8976.61,27.79,8164.58,28.72,7564.38,31.86
168000,0,8961.30,27.83,8150.05,28.76,7545.34,31.92
169000,0,8943.52,27.88,8135.71,28.80,7531.75,31.96
170000,0,8926.45,27.92,8121.16,28.84,7518.78,32.00
171000,0,8910.48,27.96,8106.78,28.88,7505.34,32.04
172000,0,8894.65,28.00,8092.81,28.92,7491.86,32.08
173000,0,8878.99,28.04,8078.53,28.96,7479.45,32.12
174000,0,8862.84,28.08,8064.62,29.00,7466.31,32.16
175000,0,8847.43,28.12,8050.98,29.04,7453.75,32.20
176000,0,8832.44,28.16,8037.37,29.08,7440.10,32.24
177000,0,8816.11,28.20,8023.80,29.11,7424.18,32.29
178000,0,8795.97,28.25,8009.97,29.15,7411.92,32.33
179000,0,8779.29,28.30,7996.08,29.19,7399.15,32.37
180000,0,8764.22,28.34,7982.57,29.23,7385.26,32.42
181000,0,8749.36,28.38,7969.12,29.27,7372.01,32.46
182000,0,8733.38,28.42,7955.31,29.31,7358.83,32.50
183000,0,8718.74,28.46,7941.90,29.35,7345.21,32.54
184000,0,8704.45,28.49,7928.51,29.39,7331.57,32.59
185000,0,8688.89,28.53,7914.26,29.43,7318.55,32.63
186000,0,8672.04,28.58,7900.20,29.47,7300.17,32.69
187000,0,8654.06,28.63,7886.72,29.51,7283.98,32.74
188000,0,8639.45,28.66,7872.22,29.55,7269.44,32.79
189000,0,8625.55,28.70,7857.96,29.59,7255.93,32.83
190000,0,8611.12,28.74,7843.99,29.63,7241.80,32.88
191000,0,8596.82,28.78,7830.71,29.67,7228.81,32.92
192000,0,8581.51,28.82,7817.74,29.71,7215.87,32.96
193000,0,8566.56,28.86,7804.40,29.75,7202.85,33.00
194000,0,8552.20,28.90,7791.21,29.79,7190.40,33.04
195000,0,8534.96,28.94,7777.97,29.83,7181.58,33.07
196000,0,8518.08,28.99,7764.47,29.87,7173.39,33.10
197000,0,8504.17,29.03,7751.65,29.91,7162.00,33.14
198000,0,8489.80,29.06,7738.22,29.95,7152.12,33.17
199000,0,8475.96,29.10,7725.42,29.99,7141.48,33.21
200000,0,8461.13,29.14,7712.06,30.03,7130.38,33.24
201000,0,8446.87,29.18,7699.64,30.06,7119.43,33.28
202000,0,8433.42,29.22,7688.21,30.10,7107.57,33.32
203000,0,8419.16,29.26,7676.02,30.13,7097.59,33.35
204000,0,8405.86,29.29,7663.86,30.17,7086.91,33.39
205000,0,8392.66,29.33,7652.33,30.21,7072.36,33.43
206000,0,8376.21,29.37,7640.24,30.24,7060.99,33.47
207000,0,8363.26,29.41,7628.24,30.28,7049.76,33.51
208000,0,8350.34,29.44,7616.24,30.31,7037.94,33.55
209000,0,8337.48,29.48,7604.49,30.35,7026.06,33.59
210000,0,8324.85,29.51,7592.07,30.39,7014.09,33.63
211000,0,8311.39,29.55,7580.36,30.42,7002.68,33.67
212000,0,8297.36,29.59,7569.35,30.46,6990.44,33.71
213000,0,8284.29,29.63,7557.72,30.49,6978.86,33.75
214000,0,8270.41,29.67,7546.40,30.53,6967.76,33.79
215000,0,8257.70,29.70,7534.42,30.56,6956.29,33.83
216000,0,8239.57,29.75,7523.09,30.60,6944.95,33.86
217000,0,8225.71,29.79,7511.03,30.64,6933.19,33.90
218000,0,8213.13,29.83,7499.88,30.67,6921.07,33.95
219000,0,8200.08,29.86,7487.53,30.71,6909.83,33.98
220000,0,8187.61,29.90,7475.27,30.75,6897.79,34.03
221000,0,8173.69,29.94,7464.13,30.78,6886.90,34.06
222000,0,8160.66,29.97,7452.56,30.82,6876.03,34.10
223000,0,8147.88,30.01,7441.38,30.85,6864.64,34.14
224000,0,8136.25,30.04,7429.43,30.89,6853.26,34.18
225000,0,8125.01,30.07,7417.61,30.93,6841.01,34.22
226000,0,8113.71,30.11,7407.72,30.96,6826.31,34.27
227000,0,8100.94,30.14,7398.07,30.99,6816.12,34.31
228000,0,8088.71,30.18,7386.66,31.02,6805.61,34.34
229000,0,8075.34,30.22,7375.82,31.06,6795.41,34.38
230000,0,8062.53,30.25,7365.03,31.09,6784.90,34.42
231000,0,8050.33,30.29,7354.49,31.13,6775.50,34.45
232000,0,8038.10,30.32,7344.71,31.16,6765.88,34.48
233000,0,8026.55,30.36,7333.65,31.19,6757.09,34.51
234000,0,8015.12,30.39,7322.61,31.23,6746.58,34.55
235000,0,8003.08,30.42,7312.78,31.26,6737.57,34.58
236000,0,7985.31,30.47,7303.06,31.29,6728.90,34.61
237000,0,7973.02,30.51,7292.24,31.32,6716.07,34.66
238000,0,7960.65,30.55,7280.92,31.36,6706.10,34.69
239000,0,7950.27,30.58,7269.64,31.39,6695.12,34.73
240000,0,7938.66,30.61,7258.83,31.43,6685.53,34.77
241000,0,7927.39,30.64,7248.35,31.46,6674.86,34.81
242000,0,7915.43,30.68,7237.41,31.50,6664.24,34.84
243000,0,7903.94,30.71,7227.04,31.53,6653.06,34.88
244000,0,7892.66,30.75,7222.04,31.55,6643.93,34.92
245000,0,7881.10,30.78,7212.79,31.58,6634.72,34.95
246000,0,7868.77,30.82,7201.62,31.61,6625.25,34.98
247000,0,7854.57,30.86,7192.18,31.64,6616.66,35.01
248000,0,7842.17,30.89,7182.68,31.68,6607.16,35.05
249000,0,7831.99,30.92,7172.18,31.71,6593.96,35.10
250000,0,7821.01,30.96,7162.07,31.74,6585.44,35.13
251000,0,7811.27,30.99,7152.33,31.77,6576.03,35.16
252000,0,7800.82,31.02,7142.84,31.81,6567.03,35.19
253000,0,7789.86,31.05,7133.05,31.84,6556.71,35.23
254000,0,7779.41,31.08,7121.09,31.88,6546.91,35.27
255000,0,7768.21,31.11,7107.02,31.92,6536.94,35.30
256000,0,7757.06,31.15,7097.75,31.95,6526.53,35.34
257000,0,7745.19,31.18,7087.36,31.99,6516.97,35.38
258000,0,7730.40,31.23,7076.90,32.02,6508.12,35.41
259000,0,7719.61,31.26,7067.03,32.05,6498.19,35.45
260000,0,7708.73,31.29,7057.43,32.09,6487.65,35.48
261000,0,7697.35,31.33,7047.64,32.12,6477.71,35.52
262000,0,7687.07,31.36,7037.73,32.15,6469.70,35.55
263000,0,7676.04,31.39,7028.20,32.18,6461.79,35.58
264000,0,7666.05,31.42,7018.49,32.22,6452.41,35.61
265000,0,7655.65,31.45,7011.70,32.24,6443.28,35.65
266000,0,7645.56,31.48,7005.13,32.26,6434.77,35.68
267000,0,7634.71,31.52,6995.59,32.29,6426.43,35.71
268000,0,7624.62,31.55,6986.04,32.32,6417.08,35.75
269000,0,7611.87,31.59,6976.23,32.36,6408.80,35.78
270000,0,7600.78,31.62,6966.90,32.39,6399.53,35.81
271000,0,7590.39,31.65,6957.49,32.42,6390.51,35.85
272000,0,7580.50,31.68,6948.61,32.45,6378.43,35.89
273000,0,7570.11,31.72,6940.14,32.48,6369.92,35.92
274000,0,7560.20,31.75,6931.55,32.51,6361.93,35.95
275000,0,7550.08,31.78,6922.58,32.54,6353.24,35.99
276000,0,7539.93,31.81,6913.82,32.57,6345.37,36.02
277000,0,7530.47,31.84,6905.32,32.60,6336.83,36.05
278000,0,7521.76,31.87,6897.15,32.62,6328.41,36.08
279000,0,7513.16,31.89,6888.37,32.65,6320.18,36.11
280000,0,7502.63,31.92,6880.10,32.68,6312.21,36.14
281000,0,7490.20,31.96,6872.12,32.71,6304.96,36.17
282000,0,7477.92,32.00,6864.17,32.74,6297.78,36.20
283000,0,7468.06,32.03,6856.93,32.76,6290.76,36.22
284000,0,7459.17,32.06,6848.04,32.79,6282.20,36.26
285000,0,7450.26,32.09,6839.17,32.82,6275.74,36.28
286000,0,7440.99,32.12,6830.54,32.85,6268.65,36.31
287000,0,7431.75,32.15,6822.13,32.88,6260.83,36.34
288000,0,7422.24,32.18,6814.29,32.91,6253.38,36.37
289000,0,7413.00,32.21,6806.85,32.93,6245.51,36.40
290000,0,7404.65,32.23,6797.72,32.97,6236.61,36.43
291000,0,7395.89,32.26,6789.30,32.99,6228.02,36.46
292000,0,7387.23,32.29,6781.67,33.02,6219.68,36.50
293000,0,7378.25,32.32,6772.34,33.05,6211.87,36.53
294000,0,7369.21,32.34,6763.82,33.08,6203.96,36.56
295000,0,7358.35,32.38,6755.53,33.11,6197.38,36.58
296000,0,7349.45,32.41,6747.73,33.14,6189.34,36.61
297000,0,7340.95,32.43,6739.74,33.17,6182.35,36.64
298000,0,7332.18,32.46,6731.42,33.20,6173.11,36.68
299000,0,7322.81,32.49,6723.80,33.22,6165.27,36.71
300000,0,7314.27,32.52,6716.97,33.25,6157.38,36.74
301000,0,7306.66,32.54,6708.63,33.28,6150.58,36.77
302000,0,7298.27,32.57,6702.09,33.30,6143.69,36.79
303000,0,7289.34,32.60,6695.18,33.32,6136.91,36.82
304000,0,7281.35,32.63,6687.50,33.35,6128.81,36.85
305000,0,7273.37,32.65,6679.46,33.38,6122.02,36.88
306000,0,7265.04,32.68,6672.28,33.40,6114.91,36.91
307000,0,7257.71,32.70,6664.78,33.43,6108.16,36.93
308000,0,7249.42,32.73,6658.18,33.45,6101.85,36.96
309000,0,7237.61,32.77,6651.54,33.48,6094.98,36.98
310000,0,7228.54,32.80,6644.62,33.50,6087.60,37.01
311000,0,7221.26,32.82,6637.49,33.53,6080.56,37.04
312000,0,7213.45,32.85,6629.25,33.56,6073.52,37.07
313000,0,7205.47,32.87,6621.40,33.58,6065.10,37.10
314000,0,7197.71,32.90,6613.56,33.61,6058.46,37.13
315000,0,7190.87,32.92,6606.25,33.64,6052.31,37.15
316000,0,7181.84,32.95,6599.79,33.66,6046.74,37.18
317000,0,7174.31,32.97,6592.93,33.69,6041.26,37.20
318000,0,7165.92,33.00,6585.69,33.71,6035.53,37.22
319000,0,7157.35,33.03,6578.24,33.74,6028.72,37.25
320000,0,7149.01,33.06,6571.13,33.77,6022.15,37.28
321000,0,7140.92,33.08,6563.69,33.79,6016.28,37.30
322000,0,7131.35,33.11,6557.13,33.82,6010.20,37.32
323000,0,7124.19,33.14,6549.97,33.84,6003.77,37.35
324000,0,7120.43,33.15,6542.69,33.87,5997.12,37.38
325000,0,7114.44,33.17,6535.94,33.89,5991.67,37.40
326000,0,7106.06,33.20,6529.10,33.92,5985.10,37.42
327000,0,7098.08,33.22,6522.27,33.94,5978.13,37.45
328000,0,7090.87,33.25,6515.44,33.97,5969.25,37.49
329000,0,7083.53,33.27,6509.10,33.99,5961.66,37.52
330000,0,7076.71,33.30,6502.58,34.01,5954.34,37.55
331000,0,7069.82,33.32,6496.60,34.04,5947.89,37.58
332000,0,7062.34,33.34,6489.79,34.06,5942.14,37.60
333000,0,7055.05,33.37,6483.40,34.08,5936.31,37.62
334000,0,7047.85,33.39,6477.05,34.11,5929.80,37.65
335000,0,7041.55,33.41,6469.40,34.13,5923.64,37.67
336000,0,7034.01,33.44,6462.84,34.16,5917.80,37.70
337000,0,7025.92,33.47,6456.94,34.18,5911.29,37.73
338000,0,7017.98,33.49,6451.40,34.20,5904.59,37.75
339000,0,7007.59,33.53,6444.72,34.23,5898.25,37.78
340000,0,7001.13,33.55,6438.66,34.25,5892.59,37.80
341000,0,6993.39,33.58,6433.10,34.27,5886.08,37.83
342000,0,6986.16,33.60,6427.86,34.29,5879.03,37.86
343000,0,6979.98,33.62,6420.80,34.31,5872.19,37.89
344000,0,6973.81,33.64,6414.76,34.34,5865.78,37.91
345000,0,6966.37,33.67,6407.92,34.36,5858.68,37.94
346000,0,6959.42,33.69,6400.66,34.39,5853.31,37.96
347000,0,6954.56,33.71,6395.07,34.41,5848.52,37.98
348000,0,6948.56,33.73,6388.19,34.43,5842.90,38.01
349000,0,6941.16,33.75,6382.84,34.45,5838.98,38.02
350000,0,6934.56,33.78,6377.81,34.47,5834.20,38.04
351000,0,6927.12,33.80,6372.16,34.49,5829.21,38.06
352000,0,6919.17,33.83,6365.90,34.52,5823.41,38.09
353000,0,6912.79,33.85,6359.85,34.54,5818.15,38.11
354000,0,6904.85,33.88,6353.86,34.56,5813.65,38.13
355000,0,6897.23,33.90,6347.13,34.59,5807.92,38.15
356000,0,6889.79,33.93,6340.58,34.61,5801.69,38.18
357000,0,6882.24,33.95,6334.73,34.63,5797.47,38.20
358000,0,6875.09,33.98,6328.61,34.66,5791.85,38.22
359000,0,6868.72,34.00,6322.44,34.68,5785.38,38.25
360000,0,6862.00,34.02,6316.72,34.70,5780.04,38.27
361000,0,6856.95,34.04,6310.78,34.72,5774.82,38.29
362000,0,6850.66,34.06,6303.81,34.75,5766.95,38.33
363000,0,6844.16,34.09,6297.91,34.77,5761.86,38.35
364000,0,6836.99,34.11,6291.38,34.80,5756.40,38.37
365000,0,6830.68,34.13,6285.03,34.82,5752.79,38.39
366000,0,6825.27,34.15,6279.59,34.84,5748.87,38.40
367000,0,6818.33,34.18,6273.45,34.87,5744.86,38.42
368000,0,6811.85,34.20,6268.81,34.88,5741.41,38.43
369000,0,6807.01,34.21,6263.90,34.90,5738.40,38.45
370000,0,6800.72,34.24,6258.90,34.92,5735.12,38.46
371000,0,6793.67,34.26,6253.56,34.94,5730.18,38.48
372000,0,6786.44,34.29,6248.69,34.96,5725.95,38.50
373000,0,6781.77,34.30,6243.24,34.98,5722.08,38.52
374000,0,6776.80,34.32,6236.74,35.00,5718.33,38.53
375000,0,6771.10,34.34,6230.88,35.03,5714.01,38.55
376000,0,6762.83,34.37,6225.48,35.05,5708.45,38.57
377000,0,6752.83,34.40,6219.36,35.07,5703.39,38.60
378000,0,6747.66,34.42,6214.26,35.09,5698.65,38.62
379000,0,6742.22,34.44,6207.99,35.12,5692.72,38.64
380000,0,6736.41,34.46,6202.79,35.14,5687.99,38.66
381000,0,6730.20,34.48,6195.15,35.16,5682.70,38.68
382000,0,6723.88,34.51,6189.34,35.19,5678.43,38.70
383000,0,6716.53,34.53,6184.32,35.21,5673.75,38.72
384000,0,6709.40,34.56,6179.17,35.23,5669.00,38.74
385000,0,6702.14,34.58,6173.89,35.25,5664.56,38.76
386000,0,6696.37,34.60,6168.72,35.27,5660.04,38.78
387000,0,6690.03,34.63,6163.04,35.29,5655.07,38.80
388000,0,6683.84,34.65,6157.52,35.31,5649.85,38.83
389000,0,6677.24,34.67,6152.92,35.33,5645.64,38.84
390000,0,6670.96,34.69,6148.40,35.35,5640.72,38.87
391000,0,6665.50,34.71,6143.43,35.36,5636.05,38.89
392000,0,6659.53,34.73,6138.71,35.38,5632.14,38.90
393000,0,6654.15,34.75,6133.65,35.40,5628.70,38.92
394000,0,6648.49,34.77,6129.44,35.42,5624.40,38.94
395000,0,6643.06,34.79,6125.52,35.43,5621.04,38.95
396000,0,6637.37,34.81,6120.86,35.45,5616.82,38.97
397000,0,6631.63,34.83,6116.07,35.47,5614.02,38.98
398000,0,6625.90,34.86,6111.95,35.49,5609.23,39.00
399000,0,6620.74,34.87,6107.67,35.50,5605.41,39.02
400000,0,6615.65,34.89,6103.60,35.52,5600.66,39.04
401000,0,6609.82,34.91,6099.16,35.54,5593.28,39.07
402000,0,6604.77,34.93,6094.98,35.55,5588.15,39.09
403000,0,6600.05,34.95,6090.30,35.57,5583.68,39.11
404000,0,6596.04,34.96,6085.80,35.59,5579.21,39.13
405000,0,6591.52,34.98,6081.61,35.61,5574.87,39.15
406000,0,6588.13,34.99,6076.75,35.63,5570.47,39.17
407000,0,6583.71,35.01,6071.90,35.64,5566.30,39.19
408000,0,6578.02,35.03,6068.49,35.66,5561.39,39.21
409000,0,6574.60,35.04,6064.16,35.68,5556.81,39.23
410000,0,6569.69,35.06,6059.32,35.69,5552.33,39.25
411000,0,6564.58,35.08,6055.53,35.71,5547.73,39.27
412000,0,6560.90,35.09,6051.19,35.73,5543.98,39.29
413000,0,6557.92,35.10,6047.38,35.74,5541.49,39.30
414000,0,6555.01,35.11,6042.07,35.76,5538.50,39.31
415000,0,6549.65,35.13,6037.54,35.78,5535.48,39.33
416000,0,6543.64,35.15,6033.36,35.80,5530.31,39.35
417000,0,6537.83,35.17,6029.11,35.81,5525.32,39.37
418000,0,6532.24,35.19,6023.90,35.83,5520.19,39.39
419000,0,6527.32,35.21,6019.78,35.85,5516.17,39.41
420000,0,6522.42,35.23,6014.71,35.87,5512.65,39.43
421000,0,6518.55,35.24,6009.37,35.89,5508.90,39.44
422000,0,6515.59,35.26,6005.46,35.91,5504.88,39.46
423000,0,6511.08,35.27,6001.62,35.92,5500.77,39.48
424000,0,6505.49,35.29,5996.65,35.94,5498.19,39.49
425000,0,6500.73,35.31,5992.57,35.96,5494.03,39.51
426000,0,6495.07,35.33,5988.09,35.98,5490.02,39.53
427000,0,6490.15,35.35,5984.65,35.99,5486.43,39.54
428000,0,6485.13,35.37,5980.75,36.01,5483.98,39.56
429000,0,6480.48,35.38,5977.58,36.02,5480.82,39.57
430000,0,6476.09,35.40,5973.75,36.04,5477.31,39.59
431000,0,6472.18,35.42,5970.51,36.05,5473.25,39.60
432000,0,6469.60,35.42,5967.79,36.06,5469.09,39.62
433000,0,6464.37,35.44,5967.82,36.06,5468.25,39.63
434000,0,6458.35,35.47,5966.95,36.06,5468.85,39.62
435000,0,6452.46,35.49,5965.52,36.07,5467.51,39.63
436000,0,6447.41,35.51,5962.87,36.08,5466.17,39.64
437000,0,6443.02,35.52,5959.54,36.09,5463.64,39.65
438000,0,6439.65,35.54,5954.68,36.11,5458.31,39.67
439000,0,6435.35,35.55,5950.52,36.13,5453.78,39.69
440000,0,6430.57,35.57,5945.75,36.15,5448.65,39.71
441000,0,6426.48,35.58,5940.94,36.17,5443.86,39.74
442000,0,6422.68,35.60,5936.17,36.19,5439.30,39.76
443000,0,6417.84,35.62,5931.72,36.20,5434.98,39.78
444000,0,6412.79,35.64,5927.58,36.22,5430.53,39.80
445000,0,6407.59,35.66,5922.77,36.24,5426.73,39.81
446000,0,6402.04,35.68,5918.71,36.26,5422.71,39.83
